url,type,name,sku,ean,price,currency,availability,category,image_main,rating_value,rating_count,faq_json
https://yeshmarket.com/productos/revistero-acrilico.html,product,Revistero Acrílico,REVISTERO-ACRILICO-107,,149,MXN,InStock,Acrílicos y Exhibición,https://yeshmarket.com/img/productos/revistero-acrilico.jpg,4.2,45,
https://yeshmarket.com/productos/acrilico-reservado.html,product,Señalizador Acrílico Reservado,SENALIZADOR-ACRILICO-RESERVADO-PARA-MESAS-108,,49,MXN,InStock,Acrílicos y Exhibición,https://yeshmarket.com/img/productos/acrilico-reservado.jpg,4.4,58,
https://yeshmarket.com/productos/caja-propinas.html,product,Caja de Propinas Acrílico,CAJA-PROPINAS-ACRILICO-109,,149,MXN,InStock,Acrílicos y Exhibición,https://yeshmarket.com/img/productos/caja-propinas.jpg,4.6,74,
https://yeshmarket.com/categorias/mobiliario-comercial.html,category,Mobiliario Comercial,,,,,,Mobiliario Comercial,,,,
https://yeshmarket.com/productos/exhibidor-dulces.html,product,Exhibidor de Dulces de Alambre,EXHIBIDOR-DULCESDE-ALAMBRE-110,,299,MXN,InStock,Mobiliario Comercial,https://yeshmarket.com/img/productos/exhibidor-dulces.jpg,4.5,67,
https://yeshmarket.com/productos/exhibidores-alambre.html,product,Exhibidor de Alambre para Tiendas,EXHIBIDOR-ALAMBREPARA-TIENDAS-111,,349,MXN,InStock,Mobiliario Comercial,https://yeshmarket.com/img/productos/exhibidores-alambre.jpg,4.4,58,
https://yeshmarket.com/productos/exhibidor-tienda-personalizado.html,product,Exhibidor de Tienda Personalizado,EXHIBIDOR-TIENDAPERSONALIZADO-112,,899,MXN,InStock,Mobiliario Comercial,https://yeshmarket.com/img/productos/exhibidor-tienda-personalizado.jpg,4.7,89,
https://yeshmarket.com/productos/gancho-panel.html,product,Ganchos Blíster para Panel Ranurado,GANCHOS-BLISTER-PARAPANEL-RANURADO-113,,29,MXN,InStock,Mobiliario Comercial,https://yeshmarket.com/img/productos/gancho-panel.jpg,4.2,43,
https://yeshmarket.com/productos/maniqui.html,product,Maniquí Metálico con Base Mujer,MANIQUI-METALICO-CON-BASEMUJER-UNITALLA-114,,799,MXN,InStock,Mobiliario Comercial,https://yeshmarket.com/img/productos/maniqui.jpg,4.6,76,
https://yeshmarket.com/productos/maniqui-pack-12.html,product,Maniquí Metálico para Colgar Pack 12,MANIQUI-METALICO-PARA-COLGARPAQUETE-115,,1299,MXN,InStock,Mobiliario Comercial,https://yeshmarket.com/img/productos/maniqui-pack-12.jpg,4.5,64,
https://yeshmarket.com/categorias/botes-basura.html,category,Botes de Basura y Contenedores,,,,,,Botes de Basura,,,,
https://yeshmarket.com/productos/bote-basura-pedal-8l.html,product,Bote de Basura con Pedal 8L,BOTE-BASURA-CON-PEDAL-116,,149,MXN,InStock,Botes de Basura,https://yeshmarket.com/img/productos/bote-basura-pedal-8l.jpg,4.3,56,
https://yeshmarket.com/productos/bote-ejecutivo-pedal.html,product,Cesto Ejecutivo con Pedal,CESTO-EJECUTIVO-CON-PEDAL-117,,199,MXN,InStock,Botes de Basura,https://yeshmarket.com/img/productos/bote-ejecutivo-pedal.jpg,4.5,72,
https://yeshmarket.com/productos/bote-tapa-balancin-30l.html,product,Bote con Tapa Balancín 30L,BOTE-CON-TAPA-BALANCIN-118,,179,MXN,InStock,Botes de Basura,https://yeshmarket.com/img/productos/bote-tapa-balancin-30l.jpg,4.4,63,
https://yeshmarket.com/productos/bote-cesto-papelero-30l.html,product,Bote Cesto Papelero 30L,BOTE-CESTO-PAPELERO-119,,159,MXN,InStock,Botes de Basura,https://yeshmarket.com/img/productos/bote-cesto-papelero-30l.jpg,4.2,48,
https://yeshmarket.com/productos/bote-organico-balancin.html,product,Bote Orgánico con Tapa Balancín,BOTE-ORGANICO-CON-TAPA-BALANCIN-120,,249,MXN,InStock,Botes de Basura,https://yeshmarket.com/img/productos/bote-organico-balancin.jpg,4.5,67,
https://yeshmarket.com/productos/bote-organico-pedal.html,product,Bote Orgánico con Pedal,BOTE-ORGANICO-CON-PEDAL-121,,299,MXN,InStock,Botes de Basura,https://yeshmarket.com/img/productos/bote-organico-pedal.jpg,4.6,78,
https://yeshmarket.com/productos/bote-inorganico-balancin.html,product,Bote Inorgánico con Tapa Balancín,BOTE-INORGANICO-CON-TAPA-BALANCIN-122,,249,MXN,InStock,Botes de Basura,https://yeshmarket.com/img/productos/bote-inorganico-balancin.jpg,4.4,59,
https://yeshmarket.com/productos/bote-inorganico-pedal.html,product,Bote Inorgánico con Pedal,BOTE-INORGANICO-CON-PEDAL-123,,299,MXN,InStock,Botes de Basura,https://yeshmarket.com/img/productos/bote-inorganico-pedal.jpg,4.5,71,
https://yeshmarket.com/productos/bote-contenedor-80l.html,product,Bote Contenedor 80 Litros,BOTE-CONTENEDOR-124,,449,MXN,InStock,Botes de Basura,https://yeshmarket.com/img/productos/bote-contenedor-80l.jpg,4.6,84,
https://yeshmarket.com/productos/bote-contenedor-90l.html,product,Bote Contenedor 90 Litros,BOTE-CONTENEDOR-125,,499,MXN,InStock,Botes de Basura,https://yeshmarket.com/img/productos/bote-contenedor-90l.jpg,4.5,76,
https://yeshmarket.com/productos/bote-contenedor-110l.html,product,Bote Contenedor 110 Litros,BOTE-CONTENEDOR-110-126,,549,MXN,InStock,Botes de Basura,https://yeshmarket.com/img/productos/bote-contenedor-110l.jpg,4.7,91,
https://yeshmarket.com/productos/bote-contenedor-120l.html,product,Bote Contenedor 120 Litros,BOTE-CONTENEDOR-120-127,,599,MXN,InStock,Botes de Basura,https://yeshmarket.com/img/productos/bote-contenedor-120l.jpg,4.6,83,
https://yeshmarket.com/categorias/deportes-wellness.html,category,Deportes y Wellness,,,,,,Deportes y Wellness,,,,
https://yeshmarket.com/productos/yoga-4mm.html,product,Tapete de Yoga Foamy 4mm,TAPETE-YOGAFOAMY-128,,149,MXN,InStock,Deportes y Wellness,https://yeshmarket.com/img/productos/yoga-4mm.jpg,4.4,67,
https://yeshmarket.com/productos/yoga-8mm.html,product,Tapete de Yoga Foamy 8mm,TAPETE-YOGAFOAMY-129,,199,MXN,InStock,Deportes y Wellness,https://yeshmarket.com/img/productos/yoga-8mm.jpg,4.5,78,
https://yeshmarket.com/productos/yoga-10mm.html,product,Tapete de Yoga Foamy 10mm,TAPETE-YOGAFOAMY-130,,249,MXN,InStock,Deportes y Wellness,https://yeshmarket.com/img/productos/yoga-10mm.jpg,4.6,89,
https://yeshmarket.com/productos/yoga-12mm.html,product,Tapete de Yoga Foamy 12mm,TAPETE-YOGAFOAMY-131,,299,MXN,InStock,Deportes y Wellness,https://yeshmarket.com/img/productos/yoga-12mm.jpg,4.7,94,
https://yeshmarket.com/productos/mancuernas.html,product,Mancuernas Plástico 4lb a 12lb,MANCUERNAS-PLASTICOMAYOREO-132,,129,MXN,InStock,Deportes y Wellness,https://yeshmarket.com/img/productos/mancuernas.jpg,4.3,56,
https://yeshmarket.com/productos/tabla-natacion.html,product,Tabla de Natación Foamy 25mm,TABLA-NATACIONFOAMY-133,,179,MXN,InStock,Deportes y Wellness,https://yeshmarket.com/img/productos/tabla-natacion.jpg,4.5,72,
https://yeshmarket.com/productos/piso-gym-azul.html,product,Piso de Gimnasio Foamy Azul,PISO-GIMNASIOFOAMY-AZUL-134,,249,MXN,InStock,Deportes y Wellness,https://yeshmarket.com/img/productos/piso-gym-azul.jpg,4.6,83,
https://yeshmarket.com/productos/piso-gym-negro.html,product,Piso de Gimnasio Foamy Negro,PISO-GIMNASIOFOAMY-NEGRO-135,,249,MXN,InStock,Deportes y Wellness,https://yeshmarket.com/img/productos/piso-gym-negro.jpg,4.5,76,
https://yeshmarket.com/categorias/articulos-infantiles.html,category,Artículos Infantiles Mobiliario y Pisos,,,,,,Artículos Infantiles,,,,
https://yeshmarket.com/productos/tina-bebe.html,product,Tina de Plástico Infantil,TINA-PLASTICOINFANTIL-136,,199,MXN,InStock,Artículos Infantiles,https://yeshmarket.com/img/productos/tina-bebe.jpg,4.4,63,
https://yeshmarket.com/productos/tapete-antigolpe-bebe.html,product,Tapete Antigolpe para Bebé,TAPETE-ANTIGOLPEPARA-BEBE-137,,349,MXN,InStock,Artículos Infantiles,https://yeshmarket.com/img/productos/antigolpe-bebe.jpg,4.6,78,
https://yeshmarket.com/productos/mesa-plegable-infantil.html,product,Mesa Plegable Infantil,MESA-PLEGABLE-INFANTIL-138,,449,MXN,InStock,Artículos Infantiles,https://yeshmarket.com/img/productos/mesa-plegable-infantil.jpg,4.5,71,
https://yeshmarket.com/productos/mesa-rigida-infantil.html,product,Mesa Infantil Rígida,MESA-INFANTILDE-PLASTICO-RIGIDO-139,,549,MXN,InStock,Artículos Infantiles,https://yeshmarket.com/img/productos/mesa-ratan-infantil.jpg,4.4,64,
https://yeshmarket.com/productos/piso-foamy-ninos-4.html,product,Piso de Foamy Infantil 4 Piezas,PISO-FOAMY-INFANTIL4-PIEZAS-60CM-140,,149,MXN,InStock,Artículos Infantiles,https://yeshmarket.com/img/productos/piso-foamy-ninos-4.jpg,4.3,52,
https://yeshmarket.com/productos/piso-foamy-ninos-16.html,product,Piso de Foamy Infantil 16 Piezas,PISO-FOAMY-INFANTIL16-PIEZAS-30CM-141,,449,MXN,InStock,Artículos Infantiles,https://yeshmarket.com/img/productos/piso-foamy-ninos-16.jpg,4.7,89,
https://yeshmarket.com/productos/Pisos-ludoteca-escuelas-foamy.html,product,Pisos de Foamy Ludotecas y Escuelas,PISOS-FOAMYLUDOTECAS-ESCUELAS-142,,599,MXN,InStock,Artículos Infantiles,https://yeshmarket.com/img/productos/Pisos-ludoteca.jpg,4.6,81,
